CONTRACT,SPY PRICE,EXPIRE_DATE,DTE,C_DELTA,C_GAMMA,C_VEGA,C_THETA,C_RHO,C_IV,C_VOLUME,C_LAST,STRIKE,STRIKE_DISTANCE_PCT,STRIKE DISTANCE,PRICEOPEN,PRICECLOSE,ROI %,y,VIX PRICE
486.0 2022-01-07,476.43,1/7/2022,4.27,0.0553,0.01868,0.06334,-0.0607,0.00342,0.10757,0,0.08,486,0.02,9.57,0.08,0.02,-75.0,0.0,17.68
487.0 2022-01-07,476.43,1/7/2022,4.27,0.0391,0.01429,0.04786,-0.04425,0.00209,0.10749,0,0.06,487,0.022,10.57,0.06,0.01,-83.33333333333333,0.0,17.68
488.0 2022-01-07,476.43,1/7/2022,4.27,0.02852,0.01072,0.03713,-0.03303,0.00202,0.10768,0,0.04,488,0.024,11.57,0.04,0.01,-75.0,0.0,17.68
489.0 2022-01-07,476.43,1/7/2022,4.27,0.02331,0.00888,0.03151,-0.02878,0.00105,0.1129,0,0.03,489,0.026,12.57,0.03,0.01,-66.66666666666666,0.0,17.68
490.0 2022-01-07,476.43,1/7/2022,4.27,0.01569,0.00635,0.02257,-0.01973,0.00132,0.11196,0,0.02,490,0.028,13.57,0.02,0.02,0.0,2.0,17.68
491.0 2022-01-07,476.43,1/7/2022,4.27,0.01171,0.00474,0.01717,-0.01484,0.00056,0.114,0,0.01,491,0.031,14.57,0.01,0.01,0.0,2.0,17.68
460.0 2022-01-14,462.95,1/14/2022,4.27,0.61193,0.03599,0.20794,-0.42158,0.03626,0.19681,0,7.76,460,0.006,-2.95,7.76,11.29,45.48969072164948,3.0,21.11
461.0 2022-01-14,462.95,1/14/2022,4.27,0.57635,0.03733,0.21185,-0.42631,0.03429,0.19396,0,7.02,461,0.004,-1.95,7.02,10.76,53.27635327635327,3.0,21.11
462.0 2022-01-14,462.95,1/14/2022,4.27,0.53879,0.03868,0.21504,-0.4231,0.03283,0.18966,0,6.25,462,0.002,-0.95,6.25,9.7,55.19999999999998,3.0,21.11
462.5 2022-01-14,462.95,1/14/2022,4.27,0.51989,0.0392,0.21612,-0.42134,0.03097,0.18713,0,5.87,462,0.001,-0.45,5.87,9.02,53.66269165247017,3.0,21.11
463.0 2022-01-14,462.95,1/14/2022,4.27,0.50024,0.04002,0.21618,-0.41761,0.03038,0.18521,3,3.88,463,0.0,0.05,3.88,8.95,130.67010309278348,5.0,21.11
464.0 2022-01-14,462.95,1/14/2022,4.27,0.45958,0.04034,0.2153,-0.40705,0.02774,0.18207,0,4.88,464,0.002,1.05,4.88,7.56,54.91803278688525,3.0,21.11
465.0 2022-01-14,462.95,1/14/2022,4.27,0.41729,0.04063,0.2113,-0.39059,0.02538,0.17788,1,2.75,465,0.004,2.05,2.75,6.71,144.0,5.0,21.11
466.0 2022-01-14,462.95,1/14/2022,4.27,0.37385,0.04054,0.20568,-0.36748,0.02259,0.17245,2,2.19,466,0.007,3.05,2.19,5.9,169.40639269406398,5.0,21.11
467.0 2022-01-14,462.95,1/14/2022,4.27,0.33118,0.03956,0.19616,-0.34421,0.02022,0.16992,0,3.03,467,0.009,4.05,3.03,4.83,59.405940594059416,3.0,21.11
467.5 2022-01-14,462.95,1/14/2022,4.27,0.30915,0.03908,0.19095,-0.32596,0.01964,0.16603,1,1.66,468,0.01,4.55,1.66,4.79,188.5542168674699,5.0,21.11
468.0 2022-01-14,462.95,1/14/2022,4.27,0.28771,0.03824,0.18506,-0.31246,0.01759,0.16485,4,1.5,468,0.011,5.05,1.5,4.0,166.66666666666666,5.0,21.11
469.0 2022-01-14,462.95,1/14/2022,4.27,0.24703,0.03613,0.17107,-0.28076,0.01555,0.16143,27,1.2,469,0.013,6.05,1.2,3.29,174.16666666666666,5.0,21.11
470.0 2022-01-14,462.95,1/14/2022,4.27,0.2068,0.03345,0.15472,-0.24538,0.01261,0.15775,16,0.98,470,0.015,7.05,0.98,2.81,186.73469387755102,5.0,21.11
471.0 2022-01-14,462.95,1/14/2022,4.27,0.17164,0.03034,0.13826,-0.21241,0.01047,0.15486,0,1.28,471,0.017,8.05,1.28,2.06,60.9375,4.0,21.11
472.0 2022-01-14,462.95,1/14/2022,4.27,0.14041,0.02691,0.12173,-0.18158,0.00886,0.15301,33,0.56,472,0.02,9.05,0.56,1.6,185.71428571428572,5.0,21.11
472.5 2022-01-14,462.95,1/14/2022,4.27,0.12549,0.02515,0.11217,-0.16528,0.00748,0.15223,0,0.86,472,0.021,9.55,0.86,1.36,58.13953488372094,3.0,21.11
473.0 2022-01-14,462.95,1/14/2022,4.27,0.11323,0.02335,0.10452,-0.15121,0.00677,0.15173,0,0.7,473,0.022,10.05,0.7,1.16,65.71428571428571,4.0,21.11
474.0 2022-01-14,462.95,1/14/2022,4.27,0.08959,0.01994,0.08779,-0.12379,0.00569,0.15034,409,0.32,474,0.024,11.05,0.32,0.9,181.25,5.0,21.11
475.0 2022-01-14,462.95,1/14/2022,4.27,0.06956,0.0166,0.07303,-0.09935,0.00441,0.14811,9,0.25,475,0.026,12.05,0.25,0.63,152.0,5.0,21.11
476.0 2022-01-14,462.95,1/14/2022,4.27,0.05642,0.01408,0.06221,-0.08439,0.0037,0.14975,7,0.2,476,0.028,13.05,0.2,0.4,100.0,5.0,21.11
477.0 2022-01-14,462.95,1/14/2022,4.27,0.04351,0.01151,0.05097,-0.0672,0.00259,0.14919,12,0.14,477,0.03,14.05,0.14,0.26,85.7142857142857,4.0,21.11
477.5 2022-01-14,462.95,1/14/2022,4.27,0.03869,0.01029,0.04628,-0.05992,0.00289,0.14962,0,0.19,478,0.031,14.55,0.19,0.22,15.789473684210531,3.0,21.11
462.0 2022-01-21,464.72,1/21/2022,4.27,0.63057,0.0365,0.20514,-0.41093,0.03899,0.19032,8659,6.0,462,0.006,-2.72,6.0,0.28,-95.33333333333334,0.0,19.19
463.0 2022-01-21,464.72,1/21/2022,4.27,0.59469,0.03822,0.21057,-0.41571,0.037,0.18626,13355,5.31,463,0.004,-1.72,5.31,0.2,-96.23352165725048,0.0,19.19
464.0 2022-01-21,464.72,1/21/2022,4.27,0.55767,0.03979,0.21446,-0.41558,0.03478,0.18218,7976,4.64,464,0.002,-0.72,4.64,0.15,-96.76724137931035,0.0,19.19
465.0 2022-01-21,464.72,1/21/2022,4.27,0.51795,0.04103,0.21731,-0.40999,0.03256,0.17789,15938,4.04,465,0.001,0.28,4.04,0.12,-97.02970297029702,0.0,19.19
466.0 2022-01-21,464.72,1/21/2022,4.27,0.47598,0.04187,0.21728,-0.40094,0.0298,0.17485,5080,3.48,466,0.003,1.28,3.48,0.08,-97.70114942528735,0.0,19.19
467.0 2022-01-21,464.72,1/21/2022,4.27,0.43194,0.04254,0.21355,-0.38464,0.02747,0.16985,5371,2.93,467,0.005,2.28,2.93,0.07,-97.61092150170649,0.0,19.19
468.0 2022-01-21,464.72,1/21/2022,4.27,0.38727,0.04249,0.20867,-0.36457,0.0241,0.16591,8832,2.44,468,0.007,3.28,2.44,0.06,-97.54098360655738,0.0,19.19
469.0 2022-01-21,464.72,1/21/2022,4.27,0.34193,0.04181,0.20025,-0.33779,0.02155,0.16136,9103,1.98,469,0.009,4.28,1.98,0.05,-97.47474747474747,0.0,19.19
470.0 2022-01-21,464.72,1/21/2022,4.27,0.29777,0.04032,0.18901,-0.30965,0.01827,0.15825,40718,1.61,470,0.011,5.28,1.61,0.04,-97.51552795031056,0.0,19.19
471.0 2022-01-21,464.72,1/21/2022,4.27,0.25241,0.0382,0.17409,-0.27582,0.01619,0.15391,5748,1.26,471,0.014,6.28,1.26,0.03,-97.61904761904762,0.0,19.19
472.0 2022-01-21,464.72,1/21/2022,4.27,0.21084,0.03541,0.15756,-0.24098,0.01338,0.15007,7823,0.97,472,0.016,7.28,0.97,0.03,-96.90721649484536,0.0,19.19
473.0 2022-01-21,464.72,1/21/2022,4.27,0.17315,0.03201,0.13975,-0.20657,0.01114,0.1473,4600,0.75,473,0.018,8.28,0.75,0.02,-97.33333333333334,0.0,19.19
474.0 2022-01-21,464.72,1/21/2022,4.27,0.13839,0.02813,0.11999,-0.17184,0.00892,0.14419,3930,0.56,474,0.02,9.28,0.56,0.02,-96.42857142857143,0.0,19.19
475.0 2022-01-21,464.72,1/21/2022,4.27,0.10976,0.02426,0.1025,-0.14135,0.00647,0.14303,9023,0.42,475,0.022,10.28,0.42,0.02,-95.23809523809523,0.0,19.19
476.0 2022-01-21,464.72,1/21/2022,4.27,0.08688,0.02048,0.08599,-0.11573,0.00545,0.14146,2307,0.3,476,0.024,11.28,0.3,0.02,-93.33333333333333,0.0,19.19
477.0 2022-01-21,464.72,1/21/2022,4.27,0.06774,0.01697,0.07046,-0.0928,0.00417,0.14087,2756,0.23,477,0.026,12.28,0.23,0.02,-91.30434782608697,0.0,19.19
478.0 2022-01-21,464.72,1/21/2022,4.27,0.05177,0.0139,0.05753,-0.07308,0.00315,0.14074,2559,0.16,478,0.029,13.28,0.16,0.01,-93.75,0.0,19.19
479.0 2022-01-21,464.72,1/21/2022,4.27,0.04018,0.01133,0.04727,-0.05879,0.00292,0.14068,1404,0.12,479,0.031,14.28,0.12,0.01,-91.66666666666666,0.0,19.19
429.0 2022-01-28,431.28,1/28/2022,4.27,0.55588,0.02021,0.19978,-0.81554,0.03193,0.38698,0,19.37,429,0.005,-2.28,19.37,7.3,-62.312854930304596,0.0,33.32
430.0 2022-01-28,431.28,1/28/2022,4.27,0.53505,0.02047,0.20061,-0.81458,0.03059,0.38412,0,13.66,430,0.003,-1.28,13.66,7.47,-45.31478770131771,1.0,33.32
431.0 2022-01-28,431.28,1/28/2022,4.27,0.51475,0.02076,0.20118,-0.81037,0.02964,0.38031,0,12.44,431,0.001,-0.28,12.44,6.67,-46.38263665594855,1.0,33.32
432.0 2022-01-28,431.28,1/28/2022,4.27,0.49401,0.02078,0.20129,-0.80903,0.02846,0.38012,14,7.71,432,0.002,0.72,7.71,6.15,-20.23346303501945,1.0,33.32
433.0 2022-01-28,431.28,1/28/2022,4.27,0.47309,0.02104,0.20117,-0.7959,0.02697,0.37442,1,7.1,433,0.004,1.72,7.1,5.35,-24.647887323943664,1.0,33.32
434.0 2022-01-28,431.28,1/28/2022,4.27,0.45165,0.02105,0.19946,-0.78854,0.0263,0.37347,1,6.57,434,0.006,2.72,6.57,4.89,-25.570776255707774,1.0,33.32
435.0 2022-01-28,431.28,1/28/2022,4.27,0.42953,0.02108,0.19825,-0.77104,0.02436,0.3691,1,6.1,435,0.009,3.72,6.1,4.26,-30.16393442622951,1.0,33.32
436.0 2022-01-28,431.28,1/28/2022,4.27,0.40835,0.02096,0.19573,-0.75685,0.02353,0.36689,0,8.3,436,0.011,4.72,8.3,3.94,-52.53012048192771,1.0,33.32
437.0 2022-01-28,431.28,1/28/2022,4.27,0.38655,0.02095,0.19259,-0.73574,0.02246,0.36259,1,4.97,437,0.013,5.72,4.97,3.32,-33.199195171026155,1.0,33.32
438.0 2022-01-28,431.28,1/28/2022,4.27,0.36439,0.02072,0.1893,-0.71257,0.02128,0.35832,10,4.51,438,0.016,6.72,4.51,2.95,-34.58980044345898,1.0,33.32
439.0 2022-01-28,431.28,1/28/2022,4.27,0.34285,0.02046,0.18527,-0.69032,0.01988,0.35635,2,4.0,439,0.018,7.72,4.0,2.52,-37.0,1.0,33.32
440.0 2022-01-28,431.28,1/28/2022,4.27,0.32135,0.02011,0.18105,-0.66574,0.01876,0.35323,2,3.69,440,0.02,8.72,3.69,2.09,-43.360433604336045,1.0,33.32
441.0 2022-01-28,431.28,1/28/2022,4.27,0.29974,0.0198,0.17573,-0.6339,0.01721,0.34852,0,5.53,441,0.023,9.72,5.53,1.77,-67.99276672694394,0.0,33.32
442.0 2022-01-28,431.28,1/28/2022,4.27,0.27828,0.01926,0.16917,-0.60459,0.01652,0.34516,1,3.18,442,0.025,10.72,3.18,1.55,-51.257861635220124,1.0,33.32
443.0 2022-01-28,431.28,1/28/2022,4.27,0.25693,0.01874,0.16241,-0.57198,0.01456,0.34145,0,4.49,443,0.027,11.72,4.49,1.23,-72.60579064587974,0.0,33.32
444.0 2022-01-28,431.28,1/28/2022,4.27,0.23702,0.01815,0.15629,-0.53905,0.0133,0.3372,1,2.37,444,0.029,12.72,2.37,1.0,-57.80590717299579,1.0,33.32
445.0 2022-01-28,431.28,1/28/2022,4.27,0.21775,0.01739,0.14818,-0.50616,0.01279,0.33452,8,2.09,445,0.032,13.72,2.09,0.82,-60.76555023923444,0.0,33.32
446.0 2022-01-28,431.28,1/28/2022,4.27,0.19759,0.01674,0.14029,-0.4685,0.01102,0.33003,0,3.36,446,0.034,14.72,3.36,0.68,-79.76190476190476,0.0,33.32
439.0 2022-02-04,441.0,2/4/2022,4.27,0.52778,0.02429,0.20409,-0.582,0.0266,0.33236,0,7.71,439,0.005,-2.0,7.71,18.47,139.55901426718546,5.0,28.42
440.0 2022-02-04,441.0,2/4/2022,4.27,0.50352,0.02461,0.2038,-0.57866,0.02582,0.32695,15,6.52,440,0.002,-1.0,6.52,17.81,173.159509202454,5.0,28.42
441.0 2022-02-04,441.0,2/4/2022,4.27,0.47926,0.02475,0.20381,-0.57374,0.02531,0.32287,7,6.03,441,0.0,0.0,6.03,16.84,179.2703150912106,5.0,28.42
442.0 2022-02-04,441.0,2/4/2022,4.27,0.45303,0.02496,0.20349,-0.56368,0.02349,0.31728,2,5.56,442,0.002,1.0,5.56,16.25,192.26618705035975,5.0,28.42
443.0 2022-02-04,441.0,2/4/2022,4.27,0.42702,0.02517,0.20117,-0.54952,0.02259,0.31075,4,4.86,443,0.005,2.0,4.86,14.94,207.4074074074074,5.0,28.42
444.0 2022-02-04,441.0,2/4/2022,4.27,0.40055,0.02508,0.19808,-0.53535,0.0219,0.30565,0,4.69,444,0.007,3.0,4.69,14.3,204.90405117270788,5.0,28.42
445.0 2022-02-04,441.0,2/4/2022,4.27,0.37298,0.02498,0.19417,-0.5177,0.02025,0.30096,2,3.9,445,0.009,4.0,3.9,12.69,225.3846153846154,5.0,28.42
446.0 2022-02-04,441.0,2/4/2022,4.27,0.34606,0.02461,0.18923,-0.49711,0.01932,0.29584,2,3.47,446,0.011,5.0,3.47,11.93,243.80403458213254,5.0,28.42
447.0 2022-02-04,441.0,2/4/2022,4.27,0.31934,0.02421,0.18374,-0.47389,0.01759,0.28975,403,3.02,447,0.014,6.0,3.02,11.26,272.8476821192053,5.0,28.42
448.0 2022-02-04,441.0,2/4/2022,4.27,0.29187,0.0237,0.17706,-0.44868,0.01602,0.28579,0,2.94,448,0.016,7.0,2.94,9.93,237.75510204081633,5.0,28.42
449.0 2022-02-04,441.0,2/4/2022,4.27,0.2662,0.0229,0.16898,-0.42173,0.01518,0.28038,0,2.56,449,0.018,8.0,2.56,9.41,267.578125,5.0,28.42
450.0 2022-02-04,441.0,2/4/2022,4.27,0.24019,0.0221,0.16033,-0.39305,0.01359,0.27628,11,1.98,450,0.02,9.0,1.98,8.1,309.09090909090907,5.0,28.42
451.0 2022-02-04,441.0,2/4/2022,4.27,0.2153,0.02109,0.15092,-0.3634,0.0122,0.27225,1,1.71,451,0.023,10.0,1.71,7.3,326.9005847953216,5.0,28.42
452.0 2022-02-04,441.0,2/4/2022,4.27,0.19172,0.01992,0.14039,-0.33326,0.01079,0.26749,0,1.67,452,0.025,11.0,1.67,6.59,294.61077844311376,5.0,28.42
453.0 2022-02-04,441.0,2/4/2022,4.27,0.17008,0.01867,0.13009,-0.30325,0.00954,0.26446,2,1.22,453,0.027,12.0,1.22,5.74,370.4918032786885,5.0,28.42
454.0 2022-02-04,441.0,2/4/2022,4.27,0.14812,0.01734,0.11903,-0.27292,0.00894,0.26072,26,1.02,454,0.029,13.0,1.02,5.0,390.1960784313726,5.0,28.42
455.0 2022-02-04,441.0,2/4/2022,4.27,0.13016,0.01599,0.1094,-0.24444,0.00748,0.25783,27,0.86,455,0.032,14.0,0.86,4.23,391.86046511627916,5.0,28.42
456.0 2022-02-04,441.0,2/4/2022,4.27,0.11254,0.01461,0.0989,-0.21877,0.0066,0.2556,1,0.72,456,0.034,15.0,0.72,3.58,397.22222222222223,5.0,28.42
447.0 2022-02-11,449.65,2/11/2022,4.27,0.5912,0.03207,0.2041,-0.49719,0.03582,0.23053,7,6.29,447,0.006,-2.65,6.29,10.82,72.01907790143085,4.0,23.72
448.0 2022-02-11,449.65,2/11/2022,4.27,0.55941,0.03298,0.20787,-0.49981,0.03354,0.22802,0,5.25,448,0.004,-1.65,5.25,9.59,82.66666666666667,4.0,23.72
449.0 2022-02-11,449.65,2/11/2022,4.27,0.52611,0.03387,0.20932,-0.49616,0.03189,0.22418,6,5.04,449,0.001,-0.65,5.04,8.97,77.97619047619048,4.0,23.72
450.0 2022-02-11,449.65,2/11/2022,4.27,0.49161,0.03442,0.2096,-0.48934,0.03,0.22021,28,4.49,450,0.001,0.35,4.49,8.08,79.9554565701559,4.0,23.72
451.0 2022-02-11,449.65,2/11/2022,4.27,0.45714,0.0348,0.20834,-0.47789,0.02711,0.21654,3,3.99,451,0.003,1.35,3.99,7.09,77.69423558897242,4.0,23.72
452.0 2022-02-11,449.65,2/11/2022,4.27,0.42077,0.03486,0.20533,-0.46398,0.0256,0.21365,0,3.18,452,0.005,2.35,3.18,6.2,94.9685534591195,4.0,23.72
453.0 2022-02-11,449.65,2/11/2022,4.27,0.38466,0.03458,0.20128,-0.44459,0.02297,0.21055,4,2.91,453,0.007,3.35,2.91,5.61,92.78350515463917,4.0,23.72
454.0 2022-02-11,449.65,2/11/2022,4.27,0.34824,0.03412,0.19429,-0.42101,0.02075,0.20606,0,2.3,454,0.01,4.35,2.3,4.86,111.30434782608698,5.0,23.72
455.0 2022-02-11,449.65,2/11/2022,4.27,0.31259,0.0331,0.18613,-0.39366,0.01868,0.20251,2,2.15,455,0.012,5.35,2.15,4.17,93.95348837209303,4.0,23.72
456.0 2022-02-11,449.65,2/11/2022,4.27,0.27724,0.03181,0.17668,-0.36506,0.01707,0.1999,4,1.75,456,0.014,6.35,1.75,3.55,102.85714285714285,5.0,23.72
457.0 2022-02-11,449.65,2/11/2022,4.27,0.24366,0.03026,0.1644,-0.33381,0.01458,0.19696,6,1.51,457,0.016,7.35,1.51,3.08,103.97350993377485,5.0,23.72
458.0 2022-02-11,449.65,2/11/2022,4.27,0.21142,0.02831,0.15256,-0.3014,0.01251,0.19448,4,1.21,458,0.019,8.35,1.21,2.54,109.91735537190084,5.0,23.72
459.0 2022-02-11,449.65,2/11/2022,4.27,0.18136,0.02618,0.1391,-0.26743,0.01153,0.19185,1,1.03,459,0.021,9.35,1.03,2.04,98.05825242718447,4.0,23.72
460.0 2022-02-11,449.65,2/11/2022,4.27,0.15419,0.02381,0.12514,-0.23433,0.00953,0.18946,2,0.9,460,0.023,10.35,0.9,1.65,83.33333333333333,4.0,23.72
461.0 2022-02-11,449.65,2/11/2022,4.27,0.12961,0.02143,0.11092,-0.20461,0.00833,0.18733,3,0.62,461,0.025,11.35,0.62,1.28,106.4516129032258,5.0,23.72
462.0 2022-02-11,449.65,2/11/2022,4.27,0.10791,0.01897,0.09792,-0.17579,0.00686,0.18593,0,0.47,462,0.027,12.35,0.47,0.99,110.63829787234044,5.0,23.72
463.0 2022-02-11,449.65,2/11/2022,4.27,0.08831,0.01661,0.08449,-0.14819,0.00495,0.18412,1,0.38,463,0.03,13.35,0.38,0.81,113.15789473684212,5.0,23.72
464.0 2022-02-11,449.65,2/11/2022,4.27,0.07393,0.01442,0.07288,-0.12644,0.00422,0.18389,0,0.28,464,0.032,14.35,0.28,0.6,114.28571428571428,5.0,23.72
438.0 2022-02-18,440.36,2/18/2022,4.27,0.56815,0.02558,0.20216,-0.6387,0.03345,0.29878,0,8.05,438,0.005,-2.36,8.05,9.33,15.900621118012403,3.0,29.27
439.0 2022-02-18,440.36,2/18/2022,4.27,0.54283,0.02595,0.20483,-0.64016,0.03135,0.29604,0,7.26,439,0.003,-1.36,7.26,9.5,30.853994490358126,3.0,29.27
440.0 2022-02-18,440.36,2/18/2022,4.27,0.51645,0.0265,0.20505,-0.63506,0.03049,0.29249,300,5.92,440,0.001,-0.36,5.92,7.45,25.844594594594604,3.0,29.27
441.0 2022-02-18,440.36,2/18/2022,4.27,0.49022,0.0268,0.20583,-0.6287,0.02865,0.28942,5,5.61,441,0.001,0.64,5.61,7.46,32.97682709447414,3.0,29.27
442.0 2022-02-18,440.36,2/18/2022,4.27,0.46261,0.02705,0.2048,-0.61567,0.0272,0.28459,0,5.76,442,0.004,1.64,5.76,5.99,3.993055555555558,2.0,29.27
443.0 2022-02-18,440.36,2/18/2022,4.27,0.43467,0.02713,0.20312,-0.6032,0.02515,0.28162,5,4.54,443,0.006,2.64,4.54,5.26,15.859030837004395,3.0,29.27
444.0 2022-02-18,440.36,2/18/2022,4.27,0.40692,0.02709,0.19968,-0.58561,0.02414,0.27762,9,3.89,444,0.008,3.64,3.89,4.51,15.938303341902294,3.0,29.27
445.0 2022-02-18,440.36,2/18/2022,4.27,0.37894,0.02691,0.19578,-0.56545,0.02183,0.27394,7,3.62,445,0.011,4.64,3.62,3.99,10.220994475138134,3.0,29.27
446.0 2022-02-18,440.36,2/18/2022,4.27,0.34954,0.02658,0.19061,-0.54003,0.02021,0.26978,0,3.65,446,0.013,5.64,3.65,3.27,-10.410958904109592,1.0,29.27
447.0 2022-02-18,440.36,2/18/2022,4.27,0.32134,0.02618,0.18447,-0.51137,0.01897,0.26536,1,2.73,447,0.015,6.64,2.73,2.7,-1.098901098901095,2.0,29.27
448.0 2022-02-18,440.36,2/18/2022,4.27,0.29325,0.0254,0.17715,-0.48398,0.01731,0.26322,9,2.41,448,0.017,7.64,2.41,2.19,-9.128630705394203,2.0,29.27
449.0 2022-02-18,440.36,2/18/2022,4.27,0.26625,0.02454,0.16892,-0.45248,0.01568,0.25878,2,2.05,449,0.02,8.64,2.05,1.76,-14.146341463414625,1.0,29.27
450.0 2022-02-18,440.36,2/18/2022,4.27,0.24004,0.02354,0.16061,-0.42193,0.0138,0.25618,14,1.83,450,0.022,9.64,1.83,1.35,-26.22950819672131,1.0,29.27
451.0 2022-02-18,440.36,2/18/2022,4.27,0.21476,0.02241,0.15074,-0.38761,0.01252,0.2527,5,1.5,451,0.024,10.64,1.5,1.05,-29.999999999999993,1.0,29.27
452.0 2022-02-18,440.36,2/18/2022,4.27,0.18987,0.0211,0.13982,-0.35181,0.01082,0.24939,0,1.58,452,0.026,11.64,1.58,0.75,-52.53164556962025,1.0,29.27
453.0 2022-02-18,440.36,2/18/2022,4.27,0.16706,0.01969,0.12873,-0.31904,0.01014,0.24739,8,1.06,453,0.029,12.64,1.06,0.55,-48.113207547169814,1.0,29.27
454.0 2022-02-18,440.36,2/18/2022,4.27,0.1471,0.01823,0.1179,-0.28667,0.00902,0.24425,8,0.89,454,0.031,13.64,0.89,0.41,-53.93258426966292,1.0,29.27
455.0 2022-02-18,440.36,2/18/2022,4.27,0.12755,0.01675,0.10741,-0.25427,0.00722,0.24214,10,0.77,455,0.033,14.64,0.77,0.28,-63.63636363636363,0.0,29.27
432.0 2022-02-25,434.23,2/25/2022,4.27,0.52012,0.02181,0.20132,-0.76986,0.02963,0.36106,2500,7.49,432,0.005,-2.23,7.49,0.68,-90.92122830440587,0.0,27.75
433.0 2022-02-25,434.23,2/25/2022,4.27,0.4978,0.02226,0.20199,-0.75702,0.02847,0.3546,7279,6.9,433,0.003,-1.23,6.9,0.55,-92.02898550724638,0.0,27.75
434.0 2022-02-25,434.23,2/25/2022,4.27,0.47453,0.02266,0.20122,-0.741,0.02769,0.34781,4463,6.4,434,0.001,-0.23,6.4,0.47,-92.65625,0.0,27.75
435.0 2022-02-25,434.23,2/25/2022,4.27,0.45076,0.02289,0.20005,-0.72268,0.02593,0.3415,9197,5.73,435,0.002,0.77,5.73,0.33,-94.24083769633508,0.0,27.75
436.0 2022-02-25,434.23,2/25/2022,4.27,0.42665,0.02308,0.19844,-0.70152,0.02471,0.33526,6509,5.2,436,0.004,1.77,5.2,0.27,-94.8076923076923,0.0,27.75
437.0 2022-02-25,434.23,2/25/2022,4.27,0.40121,0.02326,0.19603,-0.67724,0.02344,0.32878,5625,4.61,437,0.006,2.77,4.61,0.22,-95.22776572668113,0.0,27.75
438.0 2022-02-25,434.23,2/25/2022,4.27,0.37635,0.02328,0.19166,-0.64878,0.02166,0.32212,7210,4.16,438,0.009,3.77,4.16,0.18,-95.67307692307693,0.0,27.75
439.0 2022-02-25,434.23,2/25/2022,4.27,0.35032,0.02321,0.18709,-0.61814,0.01979,0.31528,5326,3.7,439,0.011,4.77,3.7,0.14,-96.21621621621621,0.0,27.75
440.0 2022-02-25,434.23,2/25/2022,4.27,0.32329,0.02306,0.18143,-0.58434,0.01896,0.30781,16413,3.23,440,0.013,5.77,3.23,0.12,-96.28482972136223,0.0,27.75
441.0 2022-02-25,434.23,2/25/2022,4.27,0.29772,0.02267,0.17496,-0.54945,0.01702,0.30221,5711,2.75,441,0.016,6.77,2.75,0.1,-96.36363636363636,0.0,27.75
